(175, 61, 1)
(176, 34, 77)
(177, 99, 12)
(178, 161, 61)
(179, 296, 0)
(180, 335, 3)
(181, 314, 79)
(182, 41, 35)
(183, 173, 46)
(184, 124, 13)
(185, 253, 19)
(186, 69, 61)
(187, 350, 89)
(188, 214, 50)
(189, 268, 84)
(190, 316, 84)
(191, 263, 63)
(192, 243, 93)
(193, 3, 79)
(194, 249, 17)
(195, 51, 6)
(196, 13, 67)
(197, 133, 85)
(198, 178, 79)
(199, 157, 70)
(200, 314, 6)
(201, 245, 29)
(202, 308, 67)
(203, 388, 86)
(204, 9, 86)
(205, 147, 39)
(206, 96, 33)
(207, 232, 75)
(208, 219, 76)
(209, 67, 90)
(210, 172, 60)
(211, 337, 15)
(212, 60, 12)
(213, 329, 63)
(214, 295, 7)
(215, 176, 37)
(216, 29, 69)
(217, 320, 51)
(218, 365, 19)
(219, 60, 31)
(220, 95, 57)
(221, 363, 46)
(222, 355, 25)
(223, 206, 85)
(224, 381, 95)
(225, 291, 50)
(226, 64, 8)
(227, 361, 81)
(228, 70, 32)
(229, 302, 0)
(230, 281, 32)
(231, 256, 36)
(232, 326, 4)
(233, 129, 22)
(234, 375, 86)
(235, 236, 6)
(236, 177, 86)
(237, 300, 42)
(238, 150, 72)
(239, 357, 95)
(240, 43, 41)
(241, 244, 11)
(242, 12, 9)
(243, 173, 86)
(244, 358, 58)
(245, 174, 18)
(246, 116, 50)
(247, 108, 16)
(248, 57, 56)
(249, 390, 36)
(250, 279, 12)
(251, 22, 34)
(252, 122, 98)
(253, 303, 7)
(254, 183, 50)
(255, 185, 7)
(256, 120, 19)
(257, 325, 94)
(258, 327, 0)
(259, 291, 65)
(260, 247, 77)
(261, 223, 83)
(262, 377, 82)
(263, 320, 87)
(264, 312, 35)
(265, 337, 32)
(266, 341, 95)
(267, 112, 29)
(268, 229, 46)
(269, 301, 98)
(270, 323, 57)
(271, 183, 24)
(272, 182, 70)
(273, 281, 83)
(274, 262, 81)
(275, 143, 33)
(276, 355, 43)
(277, 204, 55)
(278, 309, 72)
(279, 392, 40)
(280, 246, 28)
(281, 257, 69)
(282, 391, 33)
(283, 367, 90)
(284, 43, 67)
(285, 14, 7)
(286, 75, 76)
(287, 348, 92)
(288, 168, 27)
(289, 399, 16)
(290, 241, 44)
(291, 309, 99)
(292, 387, 61)
(293, 91, 10)
(294, 72, 97)
(295, 368, 78)
(296, 132, 75)
(297, 121, 74)
(298, 276, 13)
(299, 230, 35)
(300, 265, 35)
(301, 363, 12)
(302, 267, 88)
(303, 323, 90)
(304, 320, 18)
(305, 55, 7)
(306, 397, 91)
(307, 330, 83)
(308, 180, 65)
(309, 343, 57)
(310, 382, 69)
(311, 390, 59)
(312, 102, 11)
(313, 55, 92)
(314, 34, 50)
(315, 139, 23)
(316, 151, 82)
(317, 284, 11)
(318, 147, 89)
(319, 58, 85)
(320, 192, 66)
(321, 275, 16)
(322, 2, 17)
(323, 35, 27)
(324, 31, 46)
(325, 23, 94)
(326, 376, 45)
(327, 101, 42)
(328, 110, 94)
(329, 188, 90)
(330, 71, 24)
(331, 145, 28)
(332, 273, 65)
(333, 265, 58)
(334, 162, 73)
(335, 29, 10)
(336, 188, 26)
(337, 147, 51)
(338, 181, 92)
(339, 212, 62)
(340, 383, 64)
(341, 323, 98)
(342, 114, 73)
(343, 314, 81)
(344, 159, 41)
(345, 346, 71)
(346, 42, 34)
(347, 61, 68)
(348, 274, 23)
(349, 43, 5)
(350, 133, 15)
(351, 312, 17)
(352, 310, 73)
(353, 134, 69)
(354, 78, 67)
(355, 337, 21)
(356, 62, 42)
(357, 21, 33)
(358, 13, 98)
(359, 82, 54)
(360, 282, 14)
(361, 272, 29)
(362, 338, 70)
(363, 261, 99)
(364, 146, 44)
(365, 123, 50)
(366, 203, 24)
(367, 184, 48)
(368, 288, 59)
(369, 127, 15)
(370, 82, 11)
(371, 176, 24)
(372, 295, 2)
(373, 85, 38)
(374, 326, 80)
(375, 265, 88)
(376, 163, 84)
(377, 254, 74)
(378, 5, 17)
(379, 299, 91)
(380, 30, 92)
(381, 33, 87)
(382, 291, 68)
(383, 249, 81)
(384, 396, 3)
(385, 396, 56)
(386, 169, 9)
(387, 83, 45)
(388, 37, 42)
(389, 107, 89)
(390, 284, 88)
(391, 172, 31)
(392, 348, 35)
(393, 71, 34)
(394, 25, 49)
(395, 38, 18)
(396, 384, 48)
(397, 293, 59)
(398, 267, 73)
(399, 56, 98)
(400, 158, 86)
(1, 319, 14)
(2, 248, 25)
(3, 241, 30)
(4, 81, 1)
(5, 304, 67)
(6, 62, 87)
(7, 119, 83)
(8, 216, 82)
(9, 265, 46)
(10, 53, 16)
(11, 72, 82)
(12, 82, 47)
(13, 353, 16)
(14, 65, 78)
(15, 114, 72)
(16, 328, 52)
(17, 41, 32)
(18, 55, 27)
(19, 190, 35)
(20, 390, 13)
(21, 317, 41)
(22, 41, 44)
(23, 358, 95)
(24, 136, 63)
(25, 278, 82)
(26, 32, 49)
(27, 119, 23)
(28, 158, 88)
(29, 28, 45)
(30, 181, 0)
(31, 66, 59)
(32, 187, 47)
(33, 25, 9)
(34, 156, 93)
(35, 13, 73)
(36, 224, 78)
(37, 89, 58)
(38, 109, 20)
(39, 311, 23)
(40, 144, 26)
(41, 157, 99)
(42, 288, 91)
(43, 248, 71)
(44, 223, 90)
(45, 79, 92)
(46, 117, 39)
(47, 166, 98)
(48, 140, 52)
(49, 240, 94)
(50, 397, 91)
(51, 180, 30)
(52, 216, 93)
(53, 189, 41)
(54, 296, 96)
(55, 53, 73)
(56, 162, 80)
(57, 48, 17)
(58, 236, 67)
(59, 110, 79)
(60, 64, 97)
(61, 307, 16)
(62, 206, 29)
(63, 394, 72)
(64, 44, 28)
(65, 271, 43)
(66, 305, 8)
(67, 183, 83)
(68, 232, 29)
(69, 306, 8)
(70, 56, 4)
(71, 349, 42)
(72, 336, 17)
(73, 351, 5)
(74, 185, 65)
(75, 255, 24)
(76, 347, 63)
(77, 128, 88)
(78, 1, 41)
(79, 186, 0)
(80, 77, 68)
(81, 230, 34)
(82, 238, 10)
(83, 234, 76)
(84, 300, 4)
(85, 241, 37)
(86, 140, 89)
(87, 380, 51)
(88, 269, 49)
(89, 11, 30)
(90, 127, 2)
(91, 110, 3)
(92, 235, 71)
(93, 382, 85)
(94, 250, 80)
(95, 387, 39)
(96, 67, 35)
(97, 230, 41)
(98, 154, 65)
(99, 147, 53)
(100, 78, 22)
(101, 65, 60)
(102, 19, 83)
(103, 142, 96)
(104, 252, 33)
(105, 339, 67)
(106, 52, 71)
(107, 161, 62)
(108, 57, 82)
(109, 215, 62)
(110, 329, 23)
(111, 385, 53)
(112, 351, 98)
(113, 319, 44)
(114, 269, 10)
(115, 148, 52)
(116, 329, 35)
(117, 268, 94)
(118, 378, 3)
(119, 240, 17)
(120, 302, 14)
(121, 153, 6)
(122, 95, 59)
(123, 11, 49)
(124, 130, 94)
(125, 338, 62)
(126, 333, 53)
(127, 241, 43)
(128, 85, 51)
(129, 306, 7)
(130, 301, 1)
(131, 148, 35)
(132, 70, 68)
(133, 186, 10)
(134, 49, 38)
(135, 238, 56)
(136, 248, 12)
(137, 237, 90)
(138, 326, 88)
(139, 178, 57)
(140, 254, 73)
(141, 232, 4)
(142, 19, 4)
(143, 208, 61)
(144, 38, 9)
(145, 127, 3)
(146, 192, 99)
(147, 391, 1)
(148, 368, 26)
(149, 290, 74)
(150, 38, 71)
(151, 196, 75)
(152, 250, 96)
(153, 15, 85)
(154, 303, 5)
(155, 9, 6)
(156, 297, 69)
(157, 209, 97)
(158, 378, 0)
(159, 122, 61)
(160, 70, 64)
(161, 327, 33)
(162, 285, 40)
(163, 176, 45)
(164, 338, 85)
(165, 383, 10)
(166, 343, 31)
(167, 240, 38)
(168, 279, 66)
(169, 112, 17)
(170, 177, 21)
(171, 86, 1)
(172, 317, 98)
(173, 375, 52)
(174, 128, 2)
(175, 234, 93)
(176, 294, 98)
(177, 137, 72)
(178, 123, 52)
(179, 117, 32)
(180, 343, 25)
(181, 24, 91)
(182, 387, 75)
(183, 157, 66)
(184, 243, 10)
(185, 193, 22)
(186, 19, 5)
(187, 348, 70)
(188, 165, 77)
(189, 82, 37)
(190, 357, 86)
(191, 207, 36)
(192, 42, 11)
(193, 232, 54)
(194, 15, 73)
(195, 122, 54)
(196, 328, 3)
(197, 182, 16)
(198, 392, 31)
(199, 281, 51)
(200, 111, 61)
(201, 146, 26)
(202, 91, 33)
(203, 225, 62)
(204, 59, 10)
(205, 313, 40)
(206, 231, 4)
(207, 292, 17)
(208, 51, 87)
(209, 163, 18)
(210, 112, 90)
(211, 372, 37)
(212, 257, 47)
(213, 49, 0)
(214, 390, 84)
(215, 175, 34)
(216, 206, 4)
(217, 259, 94)
(218, 15, 95)
(219, 8, 0)
(220, 137, 14)
(221, 294, 14)
(222, 180, 45)
(223, 6, 13)
(224, 196, 95)
(225, 10, 71)
(226, 229, 48)
(227, 374, 84)
(228, 396, 75)
(229, 242, 48)
(230, 362, 51)
(231, 76, 58)
(232, 355, 15)
(233, 197, 42)
(234, 231, 85)
(235, 359, 0)
(236, 187, 45)
(237, 177, 31)
(238, 170, 41)
(239, 242, 60)
(240, 337, 15)
(241, 111, 90)
(242, 68, 16)
(243, 70, 29)
(244, 147, 61)
(245, 145, 65)
(246, 98, 11)
(247, 173, 45)
(248, 127, 6)
(249, 200, 53)
(250, 376, 82)
(251, 17, 90)
(252, 138, 56)
(253, 163, 72)
(254, 249, 22)
(255, 115, 63)
(256, 138, 88)
(257, 353, 71)
(258, 325, 18)
(259, 40, 38)
(260, 241, 0)
(261, 359, 15)
(262, 303, 97)
(263, 30, 35)
(264, 230, 15)
(265, 317, 56)
(266, 297, 48)
(267, 364, 18)
(268, 369, 31)
(269, 179, 54)
(270, 14, 71)
(271, 295, 86)
(272, 323, 50)
(273, 258, 36)
(274, 220, 67)
(275, 241, 70)
(276, 144, 19)
(277, 125, 82)
(278, 45, 58)
(279, 219, 1)
(280, 170, 89)
(281, 101, 90)
(282, 251, 59)
(283, 155, 87)
(284, 219, 7)
(285, 89, 35)
(286, 41, 97)
(287, 383, 74)
(288, 97, 34)
(289, 20, 59)
(290, 171, 67)
(291, 394, 31)
(292, 187, 24)
(293, 18, 16)
(294, 286, 6)
(295, 80, 59)
(296, 85, 61)
(297, 324, 66)
(298, 322, 55)
(299, 324, 42)
(300, 279, 7)
(301, 295, 47)
(302, 95, 49)
(303, 79, 79)
(304, 347, 53)
(305, 263, 7)
(306, 13, 2)
(307, 295, 13)
(308, 184, 69)
(309, 110, 99)
(310, 51, 3)
(311, 366, 54)
(312, 285, 52)
(313, 10, 78)
(314, 177, 57)
(315, 21, 82)
(316, 103, 54)
(317, 301, 31)
(318, 214, 67)
(319, 13, 87)
(320, 351, 94)
(321, 270, 91)
(322, 255, 58)
(323, 222, 68)
(324, 291, 9)
(325, 141, 22)
(326, 349, 95)
(327, 80, 45)
(328, 143, 70)
(329, 19, 65)
(330, 145, 5)
(331, 327, 22)
(332, 8, 83)
(333, 279, 7)
(334, 103, 67)
(335, 380, 60)
(336, 101, 47)
(337, 222, 20)
(338, 237, 6)
(339, 213, 13)
(340, 362, 67)
(341, 154, 8)
(342, 126, 8)
(343, 71, 3)
(344, 98, 19)
(345, 291, 89)
(346, 383, 44)
(347, 354, 37)
(348, 200, 86)
(349, 115, 65)
(350, 276, 42)
(351, 27, 41)
(352, 162, 47)
(353, 42, 6)
(354, 176, 28)
(355, 39, 6)
(356, 379, 92)
(357, 130, 19)
(358, 184, 26)
(359, 210, 38)
(360, 220, 57)
(361, 365, 0)
(362, 275, 11)
(363, 16, 56)
(364, 326, 77)
(365, 11, 87)
(366, 81, 77)
(367, 299, 5)
(368, 190, 16)
(369, 40, 43)
(370, 244, 7)
(371, 363, 16)
(372, 133, 52)
(373, 306, 90)
(374, 31, 67)
(375, 67, 68)
(376, 323, 55)
(377, 24, 42)
(378, 25, 2)
(379, 248, 22)
(380, 365, 99)
(381, 190, 40)
(382, 109, 3)
(383, 207, 25)
(384, 76, 21)
(385, 99, 89)
(386, 217, 80)
(387, 359, 19)
(388, 294, 4)
(389, 339, 59)
(390, 330, 97)
(391, 62, 81)
(392, 375, 42)
(393, 203, 44)
(394, 83, 4)
(395, 132, 94)
(396, 390, 33)
(397, 303, 42)
(398, 1, 79)
(399, 346, 89)
(400, 139, 32)
